Hour,ammonium,nitrate,phosphate,Station,WindDirection,WindSpeedMean_10min,WindSpeedLast10Min,WindGustMax,Temperature,MinTemp_10cm_6hr,DewPointTemp,SunshineDuration,GlobalRadiation,PrecipitationDuration,PrecipitationAmount,AirPressure,Visibility,CloudCover,RelativeHumidity,WeatherCode,WeatherCodeIndicator,Fog,Rain,Snow,Thunder,IceFormation
2023-01-07 15:00:00,1.61985,3.9192166666666663,1.3561333333333332,275,170,70,60,100,105,     ,53,0,4,0,0,10054,75,    8,70,     ,5,0,0,0,0,0
2023-01-07 16:00:00,3.501316666666667,3.436916666666667,2.7104166666666667,275,170,70,70,130,102,     ,54,0,0,0,-1,10049,75,    8,72,   51,7,0,1,0,0,0
2023-01-07 17:00:00,2.51645,5.186066666666666,1.7985666666666666,275,170,70,80,110,86,   84,68,0,0,9,13,10047,56,    8,88,   82,7,0,1,0,0,0
2023-01-07 18:00:00,1.30685,4.764799999999999,0.81255,275,170,50,50,80,89,     ,68,0,0,2,2,10042,70,    8,86,   23,7,0,1,0,0,0
2023-01-07 19:00:00,2.9859166666666668,5.486033333333333,2.4732,275,190,60,60,120,96,     ,62,0,0,0,0,10039,75,    8,79,     ,5,0,0,0,0,0
2023-01-07 20:00:00,1.5633666666666666,5.6352166666666665,0.9201166666666667,275,190,70,70,110,100,     ,65,0,0,0,-1,10034,75,    8,79,   81,7,0,1,0,0,0
2023-01-07 21:00:00,3.1454833333333334,6.0592500000000005,2.6174666666666666,275,190,70,70,120,101,     ,70,0,0,0,-1,10033,70,    8,81,   23,7,0,1,0,0,0
2023-01-07 22:00:00,1.687,5.645483333333333,1.09785,275,180,70,60,100,100,     ,72,0,0,0,0,10031,70,    8,82,     ,5,0,0,0,0,0
2023-01-07 23:00:00,3.28915,6.52195,3.051083333333333,275,180,70,60,110,96,   83,75,0,0,0,-1,10029,70,    8,86,   57,7,0,1,0,0,0
2023-01-08 00:00:00,1.3054833333333336,6.548583333333334,0.9964166666666666,275,190,60,70,120,101,     ,71,0,0,0,-1,10023,70,    8,82,   23,7,0,1,0,0,0
2023-01-08 01:00:00,2.2624,6.659183333333333,2.05765,275,180,50,40,100,98,     ,71,0,0,0,-1,10022,70,    8,83,   81,7,0,1,0,0,0
2023-01-08 02:00:00,1.8753833333333332,5.843633333333333,1.6071833333333332,275,180,60,50,90,97,     ,72,0,0,5,1,10017,70,    8,84,   51,7,0,1,0,0,0
2023-01-08 03:00:00,1.3587333333333333,5.5495833333333335,1.02645,275,190,60,60,100,81,     ,66,0,0,8,4,10019,70,    8,89,   81,7,0,1,0,0,0
2023-01-08 04:00:00,5.008016666666666,5.511666666666667,4.806583333333333,275,180,50,50,90,78,     ,64,0,0,0,-1,10014,70,    8,90,   51,7,0,1,0,0,0
2023-01-08 05:00:00,3.6428166666666666,6.940216666666667,2.8377666666666665,275,190,40,50,90,80,   75,63,0,0,0,-1,10013,70,    8,88,   22,7,0,1,0,0,0
2023-01-08 06:00:00,4.312166666666667,7.212133333333333,2.1734333333333336,275,190,40,40,70,73,     ,55,0,0,0,0,10016,70,    1,88,     ,5,0,0,0,0,0
2023-01-08 07:00:00,6.717583333333334,6.816133333333334,3.7977666666666665,275,190,40,50,70,70,     ,43,0,1,0,0,10014,70,    6,83,     ,5,0,0,0,0,0
2023-01-08 08:00:00,4.629216666666666,8.461333333333334,2.228816666666667,275,190,50,50,90,73,     ,40,7,17,0,0,10010,75,    1,79,     ,5,0,0,0,0,0
2023-01-08 09:00:00,2.3731,9.080716666666666,0.5303833333333333,275,190,60,50,90,80,     ,48,7,42,0,0,10008,75,    4,80,     ,5,0,0,0,0,0
2023-01-08 10:00:00,2.1490666666666667,8.384416666666667,0.9430666666666667,275,190,60,60,100,88,     ,54,10,74,0,0,10002,75,    1,79,     ,5,0,0,0,0,0
2023-01-08 11:00:00,1.0766333333333333,7.968466666666667,0.21866666666666665,275,180,70,70,120,93,   62,55,10,89,0,0,9994,75,    1,76,     ,5,0,0,0,0,0
2023-01-08 12:00:00,1.601616666666667,5.372416666666667,0.44766666666666666,275,200,60,70,100,97,     ,53,10,83,0,0,9988,75,    3,73,     ,5,0,0,0,0,0
2023-01-08 13:00:00,1.4248333333333332,5.3187999999999995,0.22690000000000002,275,200,70,60,120,96,     ,48,5,39,0,0,9982,75,    7,72,     ,5,0,0,0,0,0
2023-01-08 14:00:00,0.5048666666666667,3.9084333333333334,0.03618333333333333,275,190,60,60,100,92,     ,44,8,22,0,0,9977,75,    4,71,     ,5,0,0,0,0,0
2023-01-08 15:00:00,1.3874666666666668,2.29445,0.5900833333333334,275,190,50,40,90,81,     ,38,0,6,0,0,9972,75,    0,74,     ,5,0,0,0,0,0
2023-01-08 16:00:00,0.9927666666666667,2.3082833333333332,0.255,275,170,40,40,70,75,     ,39,0,0,0,0,9971,75,    2,77,     ,5,0,0,0,0,0
2023-01-08 17:00:00,1.1651333333333334,1.98635,0.54965,275,170,50,40,110,80,   65,42,0,0,0,0,9964,75,    7,76,     ,5,0,0,0,0,0
2023-01-08 18:00:00,1.3020833333333333,1.7461333333333333,0.9515333333333333,275,160,40,40,70,74,     ,40,0,0,0,0,9956,75,    4,79,     ,5,0,0,0,0,0
2023-01-08 19:00:00,1.0649833333333334,1.7795833333333335,0.7951,275,160,50,40,90,71,     ,41,0,0,0,0,9949,70,    3,81,     ,5,0,0,0,0,0
2023-01-08 20:00:00,0.6618666666666667,1.7151666666666665,0.5446833333333333,275,170,50,50,90,76,     ,43,0,0,0,0,9940,75,    5,79,     ,5,0,0,0,0,0
2023-01-08 21:00:00,1.26075,2.6819833333333336,1.5691,275,170,50,50,100,77,     ,47,0,0,0,0,9934,75,    8,80,     ,5,0,0,0,0,0
2023-01-08 22:00:00,1.0578166666666666,2.3737,1.3774166666666665,275,180,50,50,90,78,     ,58,0,0,3,1,9928,70,    8,87,   51,7,0,1,0,0,0
2023-01-08 23:00:00,1.2458,2.0801833333333333,1.5273,275,200,50,40,110,69,   62,57,0,0,10,23,9933,65,    8,92,   82,7,0,1,0,0,0
2023-01-09 00:00:00,1.1154333333333333,1.7073833333333333,1.2890666666666666,275,210,40,40,70,63,     ,48,0,0,0,-1,9936,70,    8,90,   23,7,0,1,0,0,0
2023-01-09 01:00:00,1.2962333333333333,3.005733333333333,1.7518166666666666,275,200,40,40,60,53,     ,45,0,0,0,0,9939,65,    7,94,     ,5,0,0,0,0,0
2023-01-09 02:00:00,3.3442999999999996,2.6090999999999998,3.3411666666666666,275,210,50,50,70,51,     ,44,0,0,0,0,9940,65,    5,95,    1,7,0,0,0,0,0
2023-01-09 03:00:00,1.8895833333333334,4.252033333333333,1.8142500000000001,275,190,40,40,70,48,     ,41,0,0,0,0,9939,65,    7,95,     ,5,0,0,0,0,0
2023-01-09 04:00:00,2.3215,3.315366666666667,1.7165166666666667,275,180,40,40,70,47,     ,39,0,0,0,0,9944,65,    6,94,     ,5,0,0,0,0,0
2023-01-09 05:00:00,1.51795,3.8246166666666666,0.9943166666666666,275,180,50,40,80,51,   40,41,0,0,0,-1,9940,65,    8,93,   22,7,0,1,0,0,0
2023-01-09 06:00:00,1.6492666666666667,4.272900000000001,1.1753500000000001,275,170,50,50,90,59,     ,44,0,0,0,-1,9939,70,    8,90,   81,7,0,1,0,0,0
2023-01-09 07:00:00,0.2971833333333333,3.5463666666666667,0.12786666666666666,275,180,50,50,90,61,     ,49,0,1,6,6,9941,57,    8,91,   81,7,0,1,0,0,0
2023-01-09 08:00:00,0.8937,2.2641666666666667,0.9228500000000001,275,210,70,70,140,59,     ,50,0,2,9,9,9946,60,    8,93,   61,7,0,1,0,0,0
2023-01-09 09:00:00,0.27525,3.9600333333333335,0.45883333333333337,275,220,70,70,120,63,     ,55,0,10,9,7,9957,58,    8,94,   62,7,0,1,0,0,0
2023-01-09 10:00:00,1.1266,2.4307833333333333,1.7722499999999999,275,240,60,60,110,74,     ,63,0,22,8,18,9968,65,    8,92,   61,7,0,1,0,0,0
2023-01-09 11:00:00,2.1220499999999998,1.9488166666666666,2.281433333333333,275,250,60,50,100,70,   49,57,0,28,5,8,9977,65,    8,91,   23,7,0,1,0,0,0
2023-01-09 12:00:00,7.740183333333333,2.903316666666667,5.665933333333333,275,260,50,50,100,74,     ,56,2,45,0,-1,9981,70,    7,88,   81,7,0,1,0,0,0
2023-01-09 13:00:00,5.415966666666667,5.1588666666666665,3.4922666666666666,275,250,40,30,90,73,     ,62,0,14,2,4,9991,65,    7,92,   23,7,0,1,0,0,0
2023-01-09 14:00:00,3.7953333333333332,6.768766666666666,2.299,275,240,40,30,60,69,     ,60,0,8,3,15,10006,65,    8,93,   81,7,0,1,0,0,0
2023-01-09 15:00:00,6.044933333333334,7.3048,4.6936,275,240,30,30,50,66,     ,58,0,3,4,4,10018,62,    8,94,   81,7,0,1,0,0,0
2023-01-09 16:00:00,3.591133333333333,8.867166666666666,2.539416666666667,275,210,30,30,40,48,     ,43,0,0,0,-1,10027,64,    4,96,   23,7,0,1,0,0,0
2023-01-09 17:00:00,3.4159833333333336,8.669183333333333,1.8668833333333335,275,220,30,40,60,59,   32,53,0,0,1,2,10038,50,    8,95,   81,7,0,1,0,0,0
2023-01-09 18:00:00,5.551733333333333,8.159516666666667,3.24195,275,240,40,30,50,58,     ,50,0,0,2,3,10051,65,    8,94,   51,7,0,1,0,0,0
2023-01-09 19:00:00,3.5732,9.594050000000001,1.2674333333333334,275,250,40,40,80,59,     ,50,0,0,3,2,10065,64,    8,93,   52,7,0,1,0,0,0
2023-01-09 20:00:00,2.1346833333333333,9.259549999999999,0.16951666666666665,275,240,30,30,70,46,     ,40,0,0,0,-1,10077,65,    6,96,   23,7,0,1,0,0,0
2023-01-09 21:00:00,2.2790166666666667,8.592233333333333,0.36319999999999997,275,250,30,30,60,41,     ,33,0,0,0,0,10088,64,    6,94,     ,5,0,0,0,0,0
2023-01-09 22:00:00,2.5263666666666666,6.564533333333333,0.5544,275,250,30,30,50,38,     ,29,0,0,0,0,10100,65,    3,94,     ,5,0,0,0,0,0
2023-01-09 23:00:00,3.918,6.965333333333334,0.9718833333333333,275,240,40,40,60,49,   21,34,0,0,0,0,10111,70,    7,90,    3,7,0,0,0,0,0
2023-01-10 00:00:00,2.2013000000000003,7.867500000000001,0.22923333333333332,275,230,40,40,70,52,     ,33,0,0,0,0,10121,70,    7,87,     ,5,0,0,0,0,0
2023-01-10 01:00:00,1.8556,6.65095,0.6061833333333334,275,220,40,40,50,45,     ,29,0,0,0,-1,10127,70,    5,89,   22,7,0,1,0,0,0
2023-01-10 02:00:00,1.2843499999999999,6.099616666666666,0.2823,275,210,40,40,60,52,     ,39,0,0,0,-1,10132,65,    8,91,   23,7,0,1,0,0,0
2023-01-10 03:00:00,1.2015166666666666,5.427016666666666,0.3747166666666667,275,210,50,50,70,53,     ,42,0,0,0,-1,10140,65,    8,92,   51,7,0,1,0,0,0
2023-01-10 04:00:00,0.8832166666666666,4.4444,0.29751666666666665,275,220,50,50,80,53,     ,42,0,0,0,-1,10146,64,    8,92,   51,7,0,1,0,0,0
2023-01-10 05:00:00,0.8287333333333333,3.185,0.4147666666666667,275,210,50,40,80,52,   36,42,0,0,0,-1,10152,63,    6,92,   22,7,0,1,0,0,0
2023-01-10 06:00:00,0.5433333333333333,2.2092666666666667,0.46673333333333333,275,220,50,50,70,54,     ,40,0,0,0,0,10161,63,    8,90,     ,5,0,0,0,0,0
2023-01-10 07:00:00,0.08355,2.0230166666666665,0.12233333333333334,275,220,50,50,80,53,     ,39,0,1,0,0,10170,63,    7,90,     ,5,0,0,0,0,0
2023-01-10 08:00:00,0.34995,1.6423666666666668,0.8624333333333334,275,210,50,40,100,56,     ,37,0,10,0,0,10170,65,    8,88,     ,5,0,0,0,0,0
2023-01-10 09:00:00,0.13298333333333334,2.255033333333333,0.46058333333333334,275,200,50,50,80,57,     ,36,0,24,0,0,10171,66,    8,86,     ,5,0,0,0,0,0
2023-01-10 10:00:00,0.5854666666666667,2.2137499999999997,1.24795,275,200,50,50,90,56,     ,32,0,37,0,0,10165,67,    8,84,     ,5,0,0,0,0,0
2023-01-10 11:00:00,0.8310666666666666,2.1484333333333336,1.8175666666666668,275,190,50,50,80,60,   46,32,0,31,0,0,10161,70,    8,82,     ,5,0,0,0,0,0
2023-01-10 12:00:00,1.1118999999999999,2.5752333333333337,2.1871,275,180,50,50,80,63,     ,35,0,20,0,0,10152,70,    8,81,     ,5,0,0,0,0,0
2023-01-10 13:00:00,1.6700000000000002,2.11085,2.9029499999999997,275,180,60,60,90,68,     ,36,0,15,0,0,10142,75,    8,80,     ,5,0,0,0,0,0
2023-01-10 14:00:00,2.521083333333333,1.80125,3.8941666666666666,275,180,60,60,110,68,     ,38,0,9,0,-1,10134,64,    8,81,   57,7,0,1,0,0,0
2023-01-10 15:00:00,3.0315,3.7617166666666666,4.274483333333333,275,170,70,70,130,59,     ,50,0,2,10,23,10121,56,    8,93,   62,7,0,1,0,0,0
2023-01-10 16:00:00,1.1761833333333334,3.6867666666666663,2.4844333333333335,275,180,80,90,140,56,     ,48,0,0,10,26,10111,56,    8,94,   62,7,0,1,0,0,0
2023-01-10 17:00:00,1.6982833333333334,3.81915,2.7927166666666663,275,180,90,80,150,58,   56,51,0,0,9,7,10100,61,    8,95,   57,7,0,1,0,0,0
2023-01-10 18:00:00,4.2551499999999995,2.93065,4.886783333333333,275,190,80,70,130,63,     ,56,0,0,3,1,10094,65,    8,95,   23,7,0,1,0,0,0
2023-01-10 19:00:00,4.87215,4.998433333333334,4.6678,275,190,80,90,140,72,     ,62,0,0,0,-1,10088,65,    8,92,   22,7,0,1,0,0,0
2023-01-10 20:00:00,3.1923166666666662,5.893183333333334,3.1770666666666667,275,190,80,80,120,77,     ,65,0,0,0,0,10082,65,    8,91,    2,7,0,0,0,0,0
2023-01-10 21:00:00,6.972133333333333,5.846566666666666,5.482200000000001,275,190,70,70,130,79,     ,72,0,0,6,2,10074,56,    8,95,   52,7,0,1,0,0,0
2023-01-10 22:00:00,10.94745,5.273833333333333,5.979983333333333,275,190,70,70,130,85,     ,80,0,0,8,2,10067,58,    8,96,   81,7,0,1,0,0,0
2023-01-10 23:00:00,9.526483333333335,6.51115,5.589066666666667,275,190,70,70,120,91,   57,86,0,0,10,3,10062,50,    8,96,   52,7,0,1,0,0,0
2023-01-11 00:00:00,5.7017500000000005,8.530566666666667,3.3270333333333335,275,190,80,80,120,96,     ,90,0,0,10,7,10057,50,    8,96,   52,7,0,1,0,0,0
2023-01-11 01:00:00,4.8392833333333325,8.070266666666667,3.3331500000000003,275,200,80,90,130,99,     ,95,0,0,10,8,10056,46,    8,96,   82,7,0,1,0,0,0
2023-01-11 02:00:00,5.03855,7.334216666666666,3.3594500000000003,275,200,80,70,120,102,     ,99,0,0,10,20,10055,48,    8,97,   61,7,0,1,0,0,0
2023-01-11 03:00:00,2.969266666666667,8.005433333333334,1.6531166666666666,275,210,70,60,110,108,     ,104,0,0,10,13,10054,39,    8,97,   52,7,0,1,0,0,0
2023-01-11 04:00:00,1.3685166666666668,7.348083333333333,0.5843833333333334,275,240,60,60,100,110,     ,106,0,0,9,16,10060,50,    8,97,   82,7,0,1,0,0,0
2023-01-11 05:00:00,3.9447166666666664,5.6540333333333335,2.371,275,240,50,50,100,109,   90,101,0,0,0,-1,10064,65,    8,94,   23,7,0,1,0,0,0
2023-01-11 06:00:00,2.8793333333333333,6.507549999999999,0.8502500000000001,275,250,50,40,80,104,     ,95,0,0,0,0,10069,65,    8,94,     ,5,0,0,0,0,0
2023-01-11 07:00:00,3.2657833333333333,4.899733333333333,1.2511333333333332,275,260,50,50,90,98,     ,82,0,1,0,0,10080,70,    8,89,     ,5,0,0,0,0,0
2023-01-11 08:00:00,2.72695,5.833166666666667,0.6453333333333333,275,250,40,40,80,92,     ,77,0,3,0,0,10091,70,    8,90,     ,5,0,0,0,0,0
2023-01-11 09:00:00,1.75565,4.956783333333333,0.3109,275,230,40,40,70,84,     ,70,0,13,0,0,10096,65,    7,91,     ,5,0,0,0,0,0
2023-01-11 10:00:00,2.18775,4.420333333333334,0.45026666666666665,275,240,60,60,90,92,     ,69,7,62,0,0,10099,70,    7,85,     ,5,0,0,0,0,0
2023-01-11 11:00:00,1.3377833333333333,3.3655166666666667,0.20773333333333335,275,240,70,60,120,97,   80,65,3,63,0,0,10100,75,    4,80,     ,5,0,0,0,0,0
2023-01-11 12:00:00,2.18715,2.932933333333333,0.4576,275,240,70,80,140,98,     ,55,3,52,0,0,10101,75,    7,74,     ,5,0,0,0,0,0
2023-01-11 13:00:00,1.1272666666666666,2.8714166666666667,0.14095000000000002,275,240,70,60,130,96,     ,53,5,41,0,0,10103,75,    7,74,     ,5,0,0,0,0,0
2023-01-11 14:00:00,1.2636,2.083833333333333,0.2200666666666667,275,240,70,70,120,93,     ,50,10,34,0,0,10105,75,    6,74,     ,5,0,0,0,0,0
2023-01-11 15:00:00,1.38855,1.9636500000000001,0.39793333333333336,275,220,60,60,110,88,     ,49,2,5,0,0,10104,75,    7,76,     ,5,0,0,0,0,0
2023-01-11 16:00:00,0.9688666666666667,1.6464666666666665,0.39158333333333334,275,220,70,70,100,91,     ,46,0,0,0,0,10107,75,    7,73,     ,5,0,0,0,0,0
2023-01-11 17:00:00,0.73185,1.5327333333333333,0.26213333333333333,275,210,80,80,140,92,   79,42,0,0,0,0,10104,75,    7,70,     ,5,0,0,0,0,0
2023-01-11 18:00:00,0.719,1.6163166666666666,0.53005,275,210,80,80,130,87,     ,52,0,0,0,-1,10097,66,    8,79,   81,7,0,1,0,0,0
2023-01-11 19:00:00,1.16205,1.6929333333333332,0.98705,275,200,80,80,120,82,     ,56,0,0,7,4,10091,61,    8,84,   61,7,0,1,0,0,0
2023-01-11 20:00:00,0.9801666666666667,1.5227833333333334,0.9476166666666667,275,210,80,80,120,77,     ,65,0,0,10,32,10093,58,    8,91,   52,7,0,1,0,0,0
2023-01-11 21:00:00,0.9931833333333333,1.8310666666666668,1.2543166666666667,275,220,80,80,120,79,     ,64,0,0,1,1,10086,70,    8,90,   22,7,0,1,0,0,0
2023-01-11 22:00:00,3.368333333333333,2.2029833333333335,3.0337,275,220,80,80,140,83,     ,62,0,0,0,-1,10086,70,    8,86,   57,7,0,1,0,0,0
2023-01-11 23:00:00,2.0755833333333333,3.80765,2.0008333333333335,275,220,80,70,130,78,   74,68,0,0,7,6,10087,60,    8,93,   57,7,0,1,0,0,0
2023-01-12 00:00:00,1.8406166666666666,4.180666666666666,1.64255,275,210,60,70,100,81,     ,70,0,0,4,1,10081,62,    8,93,   51,7,0,1,0,0,0
2023-01-12 01:00:00,4.7442,5.007816666666667,3.6029166666666668,275,210,70,70,110,82,     ,75,0,0,10,6,10074,58,    8,95,   82,7,0,1,0,0,0
2023-01-12 02:00:00,6.037116666666666,6.3426,4.672016666666667,275,210,80,80,130,83,     ,73,0,0,10,12,10065,62,    8,93,   61,7,0,1,0,0,0
2023-01-12 03:00:00,3.473516666666667,8.3841,3.16025,275,200,80,90,150,83,     ,76,0,0,10,23,10054,57,    8,95,   62,7,0,1,0,0,0
2023-01-12 04:00:00,1.6708,8.5468,2.2270666666666665,275,190,90,90,160,83,     ,74,0,0,10,30,10033,57,    8,94,   62,7,0,1,0,0,0
2023-01-12 05:00:00,4.2476666666666665,6.885966666666667,5.22355,275,200,110,120,180,88,   76,76,0,0,10,19,10020,65,    8,92,   51,7,0,1,0,0,0
2023-01-12 06:00:00,3.6074833333333336,8.602383333333334,4.374233333333334,275,220,100,100,190,87,     ,80,0,0,10,10,10027,46,    8,95,   52,7,0,1,0,0,0
2023-01-12 07:00:00,3.7941333333333334,6.34455,5.5651,275,220,90,90,150,92,     ,86,0,1,10,16,10032,49,    8,96,   52,7,0,1,0,0,0
2023-01-12 08:00:00,3.26635,6.9595166666666675,5.4243,275,220,90,90,160,97,     ,90,0,5,9,7,10037,56,    8,95,   82,7,0,1,0,0,0
2023-01-12 09:00:00,2.3983,6.0146,4.676416666666666,275,230,80,80,130,100,     ,96,0,8,10,22,10044,47,    8,96,   58,7,0,1,0,0,0
2023-01-12 10:00:00,2.983566666666667,5.343533333333334,4.775283333333333,275,230,80,80,140,103,     ,99,0,13,10,26,10046,50,    8,97,   58,7,0,1,0,0,0
2023-01-12 11:00:00,1.61385,5.740466666666666,2.9229833333333333,275,230,80,80,130,106,   85,100,0,18,10,13,10043,42,    8,96,   52,7,0,1,0,0,0
2023-01-12 12:00:00,1.7465166666666667,4.272266666666667,2.1620833333333334,275,230,80,90,130,105,     ,100,0,15,10,14,10040,41,    8,96,   52,7,0,1,0,0,0
2023-01-12 13:00:00,1.6667833333333335,3.9483166666666665,1.2455166666666666,275,210,80,90,150,103,     ,97,0,8,10,24,10035,58,    8,96,   82,7,0,1,0,0,0
2023-01-12 14:00:00,2.437116666666667,3.0758333333333336,1.4905166666666667,275,210,90,90,140,101,     ,95,0,5,10,13,10032,50,    8,95,   58,7,0,1,0,0,0
2023-01-12 15:00:00,1.2415166666666666,3.0204166666666667,0.3927833333333333,275,210,90,100,150,101,     ,94,0,1,10,14,10030,59,    8,95,   62,7,0,1,0,0,0
2023-01-12 16:00:00,2.4193,2.658933333333333,1.21425,275,220,80,80,140,101,     ,95,0,0,10,29,10031,56,    8,96,   62,7,0,1,0,0,0
2023-01-12 17:00:00,1.39985,2.5184166666666665,0.3623,275,230,80,80,130,101,  100,95,0,0,9,21,10032,50,    8,96,   58,7,0,1,0,0,0
2023-01-12 18:00:00,2.1243166666666666,0.7534833333333334,1.2516166666666666,275,220,70,90,130,104,     ,95,0,0,10,26,10029,65,    8,94,   61,7,0,1,0,0,0
2023-01-12 19:00:00,3.0812166666666667,0.8369166666666668,2.533916666666667,275,220,90,90,140,103,     ,93,0,0,10,10,10026,65,    8,93,   51,7,0,1,0,0,0
2023-01-12 20:00:00,3.6547833333333335,2.560983333333333,2.85235,275,210,90,80,140,102,     ,93,0,0,6,3,10022,60,    8,93,   51,7,0,1,0,0,0
2023-01-12 21:00:00,3.3142833333333335,0.7663833333333333,1.9168999999999998,275,220,80,100,150,102,     ,92,0,0,9,7,10020,57,    8,93,   81,7,0,1,0,0,0
2023-01-12 22:00:00,3.5053166666666664,0.4858,2.6227666666666662,275,240,90,80,170,99,     ,76,0,0,0,-1,10026,70,    7,85,   23,7,0,1,0,0,0
2023-01-12 23:00:00,4.3691,1.3673166666666667,3.8108,275,240,80,100,160,95,   90,63,0,0,0,0,10027,75,    7,80,    2,7,0,0,0,0,0
2023-01-13 00:00:00,4.0300666666666665,2.092833333333333,2.434633333333333,275,230,80,70,140,85,     ,56,0,0,0,0,10027,68,    2,82,     ,5,0,0,0,0,0
2023-01-13 01:00:00,3.95505,0.5604833333333333,1.9686,275,230,80,80,130,83,     ,52,0,0,0,0,10026,65,    4,80,     ,5,0,0,0,0,0
2023-01-13 02:00:00,4.222316666666667,0.51515,2.6861,275,220,80,80,120,82,     ,47,0,0,0,0,10021,66,    6,78,     ,5,0,0,0,0,0
2023-01-13 03:00:00,5.306883333333333,2.1856500000000003,3.477933333333333,275,220,80,70,120,80,     ,46,0,0,0,0,10021,68,    8,78,     ,5,0,0,0,0,0
2023-01-13 04:00:00,4.294333333333333,2.07915,1.7387666666666668,275,230,80,80,120,75,     ,38,0,0,0,0,10021,75,    1,77,     ,5,0,0,0,0,0
2023-01-13 05:00:00,4.182166666666666,0.50935,1.5206166666666665,275,230,90,90,150,79,   68,43,0,0,0,0,10020,75,    8,77,     ,5,0,0,0,0,0
2023-01-13 06:00:00,4.519933333333333,0.5576500000000001,2.1927666666666665,275,230,90,90,140,78,     ,39,0,0,0,0,10023,75,    6,76,     ,5,0,0,0,0,0
2023-01-13 07:00:00,4.2381166666666665,2.905333333333333,2.4019666666666666,275,230,100,100,160,79,     ,38,0,1,0,0,10025,75,    8,75,     ,5,0,0,0,0,0
2023-01-13 08:00:00,3.3520666666666665,1.8364666666666667,1.1048,275,230,100,100,160,80,     ,39,0,7,0,0,10028,70,    8,75,     ,5,0,0,0,0,0
2023-01-13 09:00:00,3.45395,0.6932833333333334,1.1936,275,240,100,100,160,73,     ,51,0,18,8,5,10039,57,    8,86,   81,7,0,1,0,0,0
2023-01-13 10:00:00,3.989816666666667,1.3235833333333333,1.7308166666666667,275,230,90,80,140,74,     ,54,0,23,6,3,10043,61,    8,86,   61,7,0,1,0,0,0
2023-01-13 11:00:00,2.7253499999999997,3.1638,0.8666333333333333,275,240,80,60,130,75,   69,56,0,22,6,6,10050,57,    8,87,   58,7,0,1,0,0,0
2023-01-13 12:00:00,2.19145,2.5565333333333333,0.3246,275,240,70,70,130,79,     ,55,0,35,2,1,10055,70,    8,85,   23,7,0,1,0,0,0
2023-01-13 13:00:00,1.4147666666666665,3.6592333333333333,0.06048333333333333,275,250,70,80,130,87,     ,44,0,22,0,0,10063,75,    8,74,     ,5,0,0,0,0,0
2023-01-13 14:00:00,2.1296166666666667,4.0959666666666665,0.3003,275,250,80,60,130,85,     ,46,0,16,0,0,10075,75,    8,76,    2,7,0,0,0,0,0
2023-01-13 15:00:00,1.3499333333333332,4.838933333333333,0.005183333333333333,275,250,70,70,130,86,     ,43,0,3,0,-1,10086,75,    8,74,   23,7,0,1,0,0,0
2023-01-13 16:00:00,1.90445,4.904083333333333,0.255,275,250,80,70,120,83,     ,45,0,0,0,-1,10093,75,    8,77,   23,7,0,1,0,0,0
2023-01-13 17:00:00,1.9865666666666668,5.39715,0.16798333333333335,275,260,70,80,150,69,   62,46,0,0,7,9,10104,70,    8,85,   81,7,0,1,0,0,0
2023-01-13 18:00:00,1.9148166666666666,4.775966666666666,0.3327333333333333,275,230,60,50,140,65,     ,48,0,0,2,9,10109,70,    4,88,   23,7,0,1,0,0,0
2023-01-13 19:00:00,1.6308,5.118216666666667,0.17041666666666666,275,240,70,70,110,67,     ,46,0,0,0,0,10117,70,    7,86,     ,5,0,0,0,0,0
2023-01-13 20:00:00,2.5149833333333333,4.120666666666667,0.5361499999999999,275,250,60,60,100,72,     ,44,0,0,0,-1,10125,70,    7,82,   51,7,0,1,0,0,0
2023-01-13 21:00:00,2.00015,5.236833333333333,0.15448333333333333,275,240,40,40,100,65,     ,49,0,0,0,-1,10129,70,    6,89,   23,7,0,1,0,0,0
2023-01-13 22:00:00,1.7105333333333335,4.761183333333333,0.28335000000000005,275,250,40,50,80,71,     ,46,0,0,0,0,10134,70,    7,83,     ,5,0,0,0,0,0
2023-01-13 23:00:00,2.709033333333333,4.8601833333333335,0.4601,275,240,40,40,80,68,   55,40,0,0,0,0,10133,70,    8,82,    3,7,0,0,0,0,0
2023-01-14 00:00:00,1.5178166666666668,4.638116666666666,0.1272,275,220,40,40,70,63,     ,40,0,0,0,0,10139,70,    8,85,     ,5,0,0,0,0,0
